Make,Model,Year,Fuel,EngineSize,Cylinders,CityMPG,HighwayMPG,CombinedMPG,EfficiencyScore,MPG_Category,EngineCategory
Ford,F250 Pickup 2WD,1993,Regular,5.0,8.0,13,17,14,15.0,Low,Large
Ford,F250 Pickup 2WD,1993,Regular,5.0,8.0,13,15,14,14.0,Low,Large
Ford,F250 Pickup 2WD,1993,Regular,5.0,8.0,14,18,15,16.0,Low,Large
Ford,F250 Pickup 2WD,1993,Regular,5.8,8.0,11,15,12,13.0,Low,Large
Toyota,Van 2WD,1985,Regular,2.0,4.0,20,23,21,21.5,Medium,Small
Ford,Ranger Pickup 2WD,1993,Regular,2.3,4.0,18,22,20,20.0,Medium,Medium
Ford,Ranger Pickup 2WD,1993,Regular,2.3,4.0,20,26,22,23.0,Medium,Medium
Ford,Ranger Pickup 2WD,1993,Regular,3.0,6.0,16,22,18,19.0,Low,Medium
Ford,Ranger Pickup 2WD,1993,Regular,3.0,6.0,17,23,19,20.0,Low,Medium
Ford,Ranger Pickup 2WD,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,Ranger Pickup 2WD,1993,Regular,4.0,6.0,16,22,18,19.0,Low,Medium
GMC,Sierra 1500 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Sierra 1500 2WD,1993,Regular,4.3,6.0,14,20,16,17.0,Low,Large
GMC,Sierra 1500 2WD,1993,Regular,4.3,6.0,15,19,16,17.0,Low,Large
Dodge,Colt,1985,Regular,1.5,4.0,26,29,27,27.5,Medium,Small
Volkswagen,Vanagon 2WD,1985,Regular,1.9,4.0,15,17,16,16.0,Low,Small
GMC,Sierra 1500 2WD,1993,Regular,5.0,8.0,14,17,15,15.5,Low,Large
GMC,Sierra 1500 2WD,1993,Regular,5.0,8.0,13,18,15,15.5,Low,Large
GMC,Sierra 1500 2WD,1993,Regular,5.7,8.0,13,17,14,15.0,Low,Large
GMC,Sierra 1500 2WD,1993,Regular,5.7,8.0,12,17,14,14.5,Low,Large
GMC,Sierra 1500 2WD,1993,Regular,5.7,8.0,12,16,14,14.0,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,4.3,6.0,14,20,16,17.0,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,4.3,6.0,15,19,16,17.0,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,5.0,8.0,13,17,14,15.0,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,5.0,8.0,13,17,15,15.0,Low,Large
Volkswagen,Vanagon 2WD,1985,Regular,1.9,4.0,16,18,17,17.0,Low,Small
GMC,Sierra 2500 2WD,1993,Regular,5.7,8.0,13,17,14,15.0,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,5.7,8.0,12,17,14,14.5,Low,Large
GMC,Sierra 2500 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Mazda,B2200/B2600i,1993,Regular,2.2,4.0,18,23,20,20.5,Medium,Medium
Mazda,B2200/B2600i,1993,Regular,2.2,4.0,18,24,20,21.0,Medium,Medium
Mazda,B2200/B2600i,1993,Regular,2.2,4.0,21,24,22,22.5,Medium,Medium
Mazda,B2200/B2600i,1993,Regular,2.6,4.0,17,22,19,19.5,Low,Medium
Toyota,T100 2WD,1993,Regular,2.4,4.0,19,23,21,21.0,Medium,Medium
AM General,Post Office DJ5 2WD,1985,Regular,2.5,4.0,16,17,16,16.5,Low,Medium
Toyota,T100 2WD,1993,Regular,2.4,4.0,20,26,22,23.0,Medium,Medium
Toyota,T100 2WD,1993,Regular,3.0,6.0,16,21,18,18.5,Low,Medium
Toyota,T100 2WD,1993,Regular,3.0,6.0,15,19,16,17.0,Low,Medium
Toyota,T100 2WD,1993,Regular,3.0,6.0,15,20,17,17.5,Low,Medium
Chevrolet,K1500 Pickup 4WD,1993,Regular,4.3,6.0,14,17,15,15.5,Low,Large
Chevrolet,K1500 Pickup 4WD,1993,Regular,4.3,6.0,14,18,16,16.0,Low,Large
Chevrolet,K1500 Pickup 4WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
Chevrolet,K1500 Pickup 4WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Chevrolet,K1500 Pickup 4WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
AM General,Post Office DJ8 2WD,1985,Regular,4.2,6.0,13,13,13,13.0,Low,Large
Chevrolet,K1500 Pickup 4WD,1993,Regular,5.7,8.0,11,14,12,12.5,Low,Large
Chevrolet,K1500 Pickup 4WD,1993,Diesel,6.2,8.0,15,20,17,17.5,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Regular,4.3,6.0,14,17,15,15.5,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Regular,4.3,6.0,13,17,14,15.0,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Chevrolet,Suburban C10 2WD,1985,Regular,5.0,8.0,12,16,14,14.0,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Regular,5.7,8.0,11,14,12,12.5,Low,Large
Chevrolet,Pickup 2500 4WD,1993,Diesel,6.2,8.0,15,20,17,17.5,Low,Large
Chevrolet,S10 Pickup 4WD,1993,Regular,4.3,6.0,15,19,16,17.0,Low,Large
Chevrolet,S10 Pickup 4WD,1993,Regular,4.3,6.0,15,20,16,17.5,Low,Large
Nissan,Truck 4WD,1993,Regular,2.4,4.0,16,20,18,18.0,Low,Medium
Nissan,Truck 4WD,1993,Regular,3.0,6.0,14,17,15,15.5,Low,Medium
Nissan,Truck 4WD,1993,Regular,3.0,6.0,14,18,15,16.0,Low,Medium
Dodge,Dakota Pickup 4WD,1993,Regular,3.9,6.0,13,17,14,15.0,Low,Medium
Dodge,Dakota Pickup 4WD,1993,Regular,3.9,6.0,14,18,15,16.0,Low,Medium
Dodge,Dakota Pickup 4WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Chevrolet,Suburban C10 2WD,1985,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Dodge,Power Ram 50 4WD,1993,Regular,2.4,4.0,16,19,17,17.5,Low,Medium
Dodge,Power Ram 50 4WD,1993,Regular,2.4,4.0,17,20,18,18.5,Low,Medium
Dodge,W100/W150 Pickup 4WD,1993,Regular,3.9,6.0,12,16,14,14.0,Low,Medium
Dodge,W100/W150 Pickup 4WD,1993,Regular,3.9,6.0,11,16,13,13.5,Low,Medium
Dodge,W100/W150 Pickup 4WD,1993,Regular,5.2,8.0,11,15,13,13.0,Low,Large
Dodge,W100/W150 Pickup 4WD,1993,Regular,5.2,8.0,12,15,13,13.5,Low,Large
Dodge,W100/W150 Pickup 4WD,1993,Regular,5.9,8.0,10,14,12,12.0,Low,Large
Dodge,W100/W150 Pickup 4WD,1993,Regular,5.9,8.0,10,13,11,11.5,Low,Large
Dodge,W250 Pickup 4WD,1993,Regular,5.2,8.0,11,15,12,13.0,Low,Large
Dodge,W250 Pickup 4WD,1993,Regular,5.2,8.0,12,15,13,13.5,Low,Large
Chevrolet,Suburban C10 2WD,1985,Diesel,6.2,8.0,15,22,18,18.5,Low,Large
Dodge,W250 Pickup 4WD,1993,Regular,5.9,8.0,10,14,12,12.0,Low,Large
Dodge,W250 Pickup 4WD,1993,Regular,5.9,8.0,10,13,11,11.5,Low,Large
Jeep,Comanche Pickup 2WD,1993,Regular,2.5,4.0,18,21,19,19.5,Low,Medium
Jeep,Comanche Pickup 2WD,1993,Regular,2.5,4.0,17,21,19,19.0,Low,Medium
Jeep,Comanche Pickup 2WD,1993,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Jeep,Comanche Pickup 2WD,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,F150 Pickup 4WD,1993,Regular,4.9,6.0,13,17,14,15.0,Low,Large
Ford,F150 Pickup 4WD,1993,Regular,4.9,6.0,14,16,15,15.0,Low,Large
Ford,F150 Pickup 4WD,1993,Regular,4.9,6.0,14,17,15,15.5,Low,Large
Ford,F150 Pickup 4WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
Chevrolet,S10 Blazer 2WD,1985,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
Ford,F150 Pickup 4WD,1993,Regular,5.0,8.0,12,15,13,13.5,Low,Large
Ford,F150 Pickup 4WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Ford,F150 Pickup 4WD,1993,Regular,5.8,8.0,11,15,12,13.0,Low,Large
Ford,Ranger Pickup 4WD,1993,Regular,2.3,4.0,19,24,21,21.5,Medium,Medium
Ford,Ranger Pickup 4WD,1993,Regular,3.0,6.0,16,20,18,18.0,Low,Medium
Ford,Ranger Pickup 4WD,1993,Regular,3.0,6.0,16,22,18,19.0,Low,Medium
Ford,Ranger Pickup 4WD,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,Ranger Pickup 4WD,1993,Regular,4.0,6.0,16,21,18,18.5,Low,Medium
GMC,Sierra 1500 4WD,1993,Regular,4.3,6.0,14,17,15,15.5,Low,Large
Chevrolet,S10 Blazer 2WD,1985,Regular,2.5,4.0,19,24,21,21.5,Medium,Medium
GMC,Sierra 1500 4WD,1993,Regular,4.3,6.0,14,18,16,16.0,Low,Large
GMC,Sierra 1500 4WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
GMC,Sierra 1500 4WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
GMC,Sierra 1500 4WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
GMC,Sierra 1500 4WD,1993,Regular,5.7,8.0,11,14,12,12.5,Low,Large
GMC,Sierra 1500 4WD,1993,Diesel,6.2,8.0,15,20,17,17.5,Low,Large
GMC,Sierra 2500 4WD,1993,Regular,4.3,6.0,14,17,15,15.5,Low,Large
GMC,Sierra 2500 4WD,1993,Regular,4.3,6.0,13,17,14,15.0,Low,Large
Chevrolet,S10 Blazer 2WD,1985,Regular,2.5,4.0,19,26,22,22.5,Medium,Medium
GMC,Sierra 2500 4WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
GMC,Sierra 2500 4WD,1993,Regular,5.0,8.0,11,16,13,13.5,Low,Large
GMC,Sierra 2500 4WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
GMC,Sierra 2500 4WD,1993,Regular,5.7,8.0,11,14,12,12.5,Low,Large
GMC,Sierra 2500 4WD,1993,Diesel,6.2,8.0,15,20,17,17.5,Low,Large
GMC,Sonoma 4WD,1993,Premium,4.3,6.0,15,20,16,17.5,Low,Large
GMC,Sonoma 4WD,1993,Regular,4.3,6.0,15,19,16,17.0,Low,Large
GMC,Sonoma 4WD,1993,Regular,4.3,6.0,15,20,16,17.5,Low,Large
Dodge,Colt,1985,Regular,1.5,4.0,31,37,34,34.0,Medium,Small
Chevrolet,S10 Blazer 2WD,1985,Regular,2.8,6.0,15,23,18,19.0,Low,Medium
Isuzu,Pickup 4WD,1993,Regular,2.6,4.0,15,19,17,17.0,Low,Medium
Isuzu,Pickup 4WD,1993,Regular,3.1,6.0,14,17,15,15.5,Low,Medium
Mitsubishi,Truck 4WD,1993,Regular,2.4,4.0,16,19,17,17.5,Low,Medium
Mitsubishi,Truck 4WD,1993,Regular,2.4,4.0,17,20,18,18.5,Low,Medium
Mitsubishi,Truck 4WD,1993,Regular,3.0,6.0,15,20,17,17.5,Low,Medium
Mazda,B2600i 4x4,1993,Regular,2.6,4.0,15,19,17,17.0,Low,Medium
Mazda,B2600i 4x4,1993,Regular,2.6,4.0,16,19,17,17.5,Low,Medium
Toyota,Truck 4WD/T100 4WD,1993,Regular,2.4,4.0,16,18,17,17.0,Low,Medium
Toyota,Truck 4WD/T100 4WD,1993,Regular,2.4,4.0,17,20,18,18.5,Low,Medium
Toyota,Truck 4WD/T100 4WD,1993,Regular,3.0,6.0,12,16,13,14.0,Low,Medium
Chevrolet,S10 Blazer 2WD,1985,Regular,2.8,6.0,16,23,19,19.5,Low,Medium
Toyota,Truck 4WD/T100 4WD,1993,Regular,3.0,6.0,13,16,14,14.5,Low,Medium
Toyota,Truck 4WD/T100 4WD,1993,Regular,3.0,6.0,14,17,15,15.5,Low,Medium
Chevrolet,Astro AWD (cargo),1993,Premium,4.3,6.0,14,20,16,17.0,Low,Large
Chevrolet,Astro 2WD (cargo),1993,Premium,4.3,6.0,15,21,17,18.0,Low,Large
Chevrolet,Astro 2WD (cargo),1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,G10/20 Van 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,G10/20 Van 2WD,1993,Regular,5.0,8.0,13,17,15,15.0,Low,Large
Chevrolet,G10/20 Van 2WD,1993,Regular,5.7,8.0,13,17,14,15.0,Low,Large
Chevrolet,G30 Van 2WD,1993,Regular,4.3,6.0,15,20,16,17.5,Low,Large
Chevrolet,G30 Van 2WD,1993,Regular,5.7,8.0,13,18,14,15.5,Low,Large
Chevrolet,S10 Blazer 2WD,1985,Regular,2.8,6.0,15,22,18,18.5,Low,Medium
Dodge,B150/B250 Van 2WD,1993,Regular,3.9,6.0,13,16,14,14.5,Low,Medium
Dodge,B150/B250 Van 2WD,1993,Regular,3.9,6.0,14,16,15,15.0,Low,Medium
Dodge,B150/B250 Van 2WD,1993,Regular,3.9,6.0,12,17,14,14.5,Low,Medium
Dodge,B150/B250 Van 2WD,1993,Regular,5.2,8.0,11,13,12,12.0,Low,Large
Dodge,B150/B250 Van 2WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Dodge,B150/B250 Van 2WD,1993,Regular,5.9,8.0,11,15,13,13.0,Low,Large
Dodge,B350 Van 2WD,1993,Regular,3.9,6.0,14,16,14,15.0,Low,Medium
Dodge,B350 Van 2WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Dodge,B350 Van 2WD,1993,Regular,5.9,8.0,11,14,12,12.5,Low,Large
Ford,Aerostar Van,1993,Regular,3.0,6.0,16,22,18,19.0,Low,Medium
Dodge,AD100/AD150 Ramcharger 2WD,1985,Regular,5.2,8.0,11,12,11,11.5,Low,Large
Ford,Aerostar Van,1993,Regular,3.0,6.0,17,23,19,20.0,Low,Medium
Ford,Aerostar Van,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,Aerostar Van AWD,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,E150 Econoline 2WD,1993,Regular,4.9,6.0,13,15,14,14.0,Low,Large
Ford,E150 Econoline 2WD,1993,Regular,4.9,6.0,13,17,15,15.0,Low,Large
Ford,E150 Econoline 2WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
Ford,E150 Econoline 2WD,1993,Regular,5.8,8.0,11,15,12,13.0,Low,Large
Ford,E250 Econoline 2WD,1993,Regular,4.9,6.0,12,14,13,13.0,Low,Large
Ford,E250 Econoline 2WD,1993,Regular,4.9,6.0,12,17,14,14.5,Low,Large
Dodge,AD100/AD150 Ramcharger 2WD,1985,Regular,5.2,8.0,11,13,12,12.0,Low,Large
Ford,E250 Econoline 2WD,1993,Regular,5.8,8.0,10,14,11,12.0,Low,Large
GMC,Vandura G15/25 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Vandura G15/25 2WD,1993,Regular,5.0,8.0,13,17,15,15.0,Low,Large
GMC,Vandura G15/25 2WD,1993,Regular,5.7,8.0,13,17,14,15.0,Low,Large
GMC,Vandura G35 2WD,1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
GMC,Vandura G35 2WD,1993,Regular,5.7,8.0,13,18,14,15.5,Low,Large
GMC,Safari AWD (cargo),1993,Premium,4.3,6.0,14,20,16,17.0,Low,Large
GMC,Safari 2WD (cargo),1993,Premium,4.3,6.0,15,21,17,18.0,Low,Large
GMC,Safari 2WD (cargo),1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,Astro AWD (passenger),1993,Premium,4.3,6.0,14,18,15,16.0,Low,Large
Dodge,AD100/AD150 Ramcharger 2WD,1985,Regular,5.2,8.0,12,15,13,13.5,Low,Large
Chevrolet,Astro 2WD (passenger),1993,Premium,4.3,6.0,14,19,16,16.5,Low,Large
Chevrolet,Astro 2WD (passenger),1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Chevrolet,Sport Van G10/20 2WD,1993,Regular,4.3,6.0,14,17,15,15.5,Low,Large
Chevrolet,Sport Van G10/20 2WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Chevrolet,Sport Van G10/20 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Chevrolet,Sport Van G30 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Dodge,B150/B250 Wagon 2WD,1993,Regular,3.9,6.0,12,16,14,14.0,Low,Medium
Dodge,B150/B250 Wagon 2WD,1993,Regular,3.9,6.0,13,16,14,14.5,Low,Medium
Dodge,B150/B250 Wagon 2WD,1993,Regular,3.9,6.0,12,17,14,14.5,Low,Medium
Dodge,B150/B250 Wagon 2WD,1993,Regular,5.2,8.0,11,13,12,12.0,Low,Large
Dodge,AD100/AD150 Ramcharger 2WD,1985,Regular,5.9,8.0,10,12,11,11.0,Low,Large
Dodge,B150/B250 Wagon 2WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Dodge,B150/B250 Wagon 2WD,1993,Regular,5.9,8.0,11,14,12,12.5,Low,Large
Dodge,B350 Wagon 2WD,1993,Regular,5.2,8.0,11,14,12,12.5,Low,Large
Dodge,B350 Wagon 2WD,1993,Regular,5.9,8.0,10,13,12,11.5,Low,Large
Ford,Aerostar Wagon,1993,Regular,3.0,6.0,15,21,17,18.0,Low,Medium
Ford,Aerostar Wagon,1993,Regular,3.0,6.0,15,22,17,18.5,Low,Medium
Ford,Aerostar Wagon,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,Aerostar Wagon AWD,1993,Regular,4.0,6.0,14,18,16,16.0,Low,Medium
Ford,E150 Club Wagon,1993,Regular,4.9,6.0,12,17,14,14.5,Low,Large
Ford,E150 Club Wagon,1993,Regular,5.0,8.0,12,16,14,14.0,Low,Large
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,16,19,17,17.5,Low,Medium
Ford,E150 Club Wagon,1993,Regular,5.0,8.0,11,15,13,13.0,Low,Large
Ford,E150 Club Wagon,1993,Regular,5.8,8.0,10,14,12,12.0,Low,Large
GMC,Rally G15/25 2WD,1993,Regular,4.3,6.0,14,17,15,15.5,Low,Large
GMC,Rally G15/25 2WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
GMC,Rally G15/25 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
GMC,Rally G35 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
GMC,Safari AWD (passenger),1993,Premium,4.3,6.0,14,18,15,16.0,Low,Large
GMC,Safari 2WD (passenger),1993,Premium,4.3,6.0,14,19,16,16.5,Low,Large
GMC,Safari 2WD (passenger),1993,Regular,4.3,6.0,15,20,17,17.5,Low,Large
Toyota,Previa,1993,Regular,2.4,4.0,15,20,17,17.5,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,17,20,18,18.5,Low,Medium
Toyota,Previa,1993,Regular,2.4,4.0,16,20,18,18.0,Low,Medium
Toyota,Previa All-Trac,1993,Regular,2.4,4.0,15,19,17,17.0,Low,Medium
Volkswagen,Eurovan,1993,Regular,2.5,5.0,15,18,16,16.5,Low,Medium
Volkswagen,Eurovan,1993,Regular,2.5,5.0,15,20,17,17.5,Low,Medium
Chevrolet,Lumina/APV Minivan 2WD,1993,Regular,3.1,6.0,16,21,18,18.5,Low,Medium
Chevrolet,Lumina/APV Minivan 2WD,1993,Regular,3.8,6.0,15,23,18,19.0,Low,Medium
Chevrolet,Suburban 1500 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Chevrolet,S10 Blazer 2WD,1993,Premium,4.3,6.0,15,22,18,18.5,Low,Large
Chevrolet,S10 Blazer 2WD,1993,Regular,4.3,6.0,16,22,18,19.0,Low,Large
Nissan,Pathfinder 2WD,1993,Regular,3.0,6.0,15,19,16,17.0,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,21,26,23,23.5,Medium,Medium
Nissan,Pathfinder 2WD,1993,Regular,3.0,6.0,14,17,15,15.5,Low,Medium
Nissan,Quest,1993,Regular,3.0,6.0,16,21,18,18.5,Low,Medium
Chrysler,Town and Country 2WD,1993,Regular,3.3,6.0,16,22,18,19.0,Low,Medium
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Regular,2.5,4.0,18,28,21,23.0,Medium,Medium
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Regular,3.0,6.0,17,22,19,19.5,Low,Medium
Dodge,Caravan C/V/Grand Caravan 2WD,1993,Regular,3.3,6.0,16,22,18,19.0,Low,Medium
Dodge,Caravan/Grand Caravan 2WD,1993,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
Dodge,Caravan/Grand Caravan 2WD,1993,Regular,2.5,4.0,18,28,21,23.0,Medium,Medium
Dodge,Caravan/Grand Caravan 2WD,1993,Regular,3.0,6.0,17,22,19,19.5,Low,Medium
Dodge,Colt,1985,Regular,1.5,4.0,27,35,30,31.0,Medium,Small
Dodge,Caravan/Grand Caravan 2WD,1993,Regular,3.3,6.0,16,22,18,19.0,Low,Medium
Dodge,Ramcharger 2WD,1993,Regular,5.2,8.0,11,16,13,13.5,Low,Large
Dodge,Ramcharger 2WD,1993,Regular,5.9,8.0,11,15,13,13.0,Low,Large
Jeep,Cherokee 2WD,1993,Regular,2.5,4.0,18,22,19,20.0,Low,Medium
Jeep,Cherokee 2WD,1993,Regular,4.0,6.0,14,19,16,16.5,Low,Medium
Jeep,Cherokee 2WD,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,Explorer 2WD,1993,Regular,4.0,6.0,15,20,17,17.5,Low,Medium
Ford,Explorer 2WD,1993,Regular,4.0,6.0,16,22,18,19.0,Low,Medium
Mercury,Villager FWD Van,1993,Regular,3.0,6.0,16,21,18,18.5,Low,Medium
Mercury,Villager FWD Wagon,1993,Regular,3.0,6.0,16,21,18,18.5,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,18,25,21,21.5,Medium,Medium
Geo,Tracker Convertible 2WD,1993,Regular,1.6,4.0,20,22,21,21.0,Medium,Small
Geo,Tracker Convertible 2WD,1993,Regular,1.6,4.0,22,24,23,23.0,Medium,Small
GMC,Suburban 1500 2WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
GMC,Jimmy 2WD,1993,Premium,4.3,6.0,15,22,18,18.5,Low,Large
GMC,Jimmy 2WD,1993,Regular,4.3,6.0,16,22,18,19.0,Low,Large
Isuzu,Amigo 2WD,1993,Regular,2.3,4.0,16,19,17,17.5,Low,Medium
Isuzu,Amigo 2WD,1993,Regular,2.6,4.0,15,19,17,17.0,Low,Medium
Isuzu,Rodeo 2WD,1993,Regular,2.6,4.0,16,20,17,18.0,Low,Medium
Mazda,MPV,1993,Regular,2.6,4.0,16,22,18,19.0,Low,Medium
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.2,4.0,18,25,20,21.5,Medium,Medium
Mazda,MPV,1993,Regular,3.0,6.0,15,20,17,17.5,Low,Medium
Pontiac,Trans Sport 2WD,1993,Regular,3.1,6.0,16,21,18,18.5,Low,Medium
Pontiac,Trans Sport 2WD,1993,Regular,3.8,6.0,15,23,18,19.0,Low,Medium
Plymouth,Voyager/Grand Voyager 2WD,1993,Regular,2.5,4.0,18,24,20,21.0,Medium,Medium
Plymouth,Voyager/Grand Voyager 2WD,1993,Regular,2.5,4.0,18,28,21,23.0,Medium,Medium
Plymouth,Voyager/Grand Voyager 2WD,1993,Regular,3.0,6.0,17,22,19,19.5,Low,Medium
Plymouth,Voyager/Grand Voyager 2WD,1993,Regular,3.3,6.0,16,22,18,19.0,Low,Medium
Suzuki,Samurai 2WD,1993,Regular,1.3,4.0,24,26,25,25.0,Medium,Small
Suzuki,Sidekick Hardtop 2WD,1993,Regular,1.6,4.0,21,24,22,22.5,Medium,Small
Suzuki,Sidekick Hardtop 2WD,1993,Regular,1.6,4.0,20,24,21,22.0,Medium,Small
Dodge,Caravan/Ram Van 2WD,1985,Regular,2.6,4.0,16,20,17,18.0,Low,Medium
Suzuki,Sidekick 2WD,1993,Regular,1.6,4.0,20,22,21,21.0,Medium,Small
Suzuki,Sidekick 2WD,1993,Regular,1.6,4.0,22,24,23,23.0,Medium,Small
Oldsmobile,Silhouette 2WD,1993,Regular,3.1,6.0,16,21,18,18.5,Low,Medium
Oldsmobile,Silhouette 2WD,1993,Regular,3.8,6.0,15,23,18,19.0,Low,Medium
Toyota,4Runner 2WD,1993,Regular,3.0,6.0,15,19,17,17.0,Low,Medium
Chevrolet,Blazer 1500 4WD,1993,Regular,5.7,8.0,11,15,13,13.0,Low,Large
Chevrolet,Blazer 1500 4WD,1993,Regular,5.7,8.0,11,16,13,13.5,Low,Large
Chevrolet,Suburban 1500 4WD,1993,Regular,5.7,8.0,11,15,12,13.0,Low,Large
Chevrolet,S10 Blazer 4WD,1993,Premium,4.3,6.0,15,20,16,17.5,Low,Large
Chevrolet,S10 Blazer 4WD,1993,Regular,4.3,6.0,15,20,16,17.5,Low,Large
"E. P. Dutton, Inc.",Funeral Coach,1985,Regular,4.1,8.0,15,21,17,18.0,Low,Large
Nissan,Pathfinder 4WD,1993,Regular,3.0,6.0,14,17,15,15.5,Low,Medium
Chrysler,Town and Country 4WD,1993,Regular,3.3,6.0,15,20,17,17.5,Low,Medium
Dodge,Caravan/Grand Caravan 4WD,1993,Regular,3.3,6.0,15,20,17,17.5,Low,Medium
Dodge,Ramcharger 4WD,1993,Regular,5.2,8.0,11,15,12,13.0,Low,Large
Dodge,Ramcharger 4WD,1993,Regular,5.9,8.0,10,14,12,12.0,Low,Large
Jeep,Cherokee 4WD,1993,Regular,2.5,4.0,17,20,18,18.5,Low,Medium
Jeep,Cherokee 4WD,1993,Regular,4.0,6.0,14,18,15,16.0,Low,Medium
Jeep,Cherokee 4WD,1993,Regular,4.0,6.0,15,18,16,16.5,Low,Medium
Jeep,Grand Cherokee 4WD,1993,Regular,4.0,6.0,13,19,15,16.0,Low,Medium
GMC,C15 Suburban 2WD,1985,Regular,5.0,8.0,12,16,14,14.0,Low,Large
Jeep,Grand Cherokee 4WD,1993,Regular,4.0,6.0,15,20,16,17.5,Low,Medium
Jeep,Grand Cherokee 4WD,1993,Regular,5.2,8.0,12,17,14,14.5,Low,Large
Jeep,Wrangler 4WD,1993,Regular,2.5,4.0,16,19,17,17.5,Low,Medium
Jeep,Wrangler 4WD,1993,Regular,4.0,6.0,14,15,14,14.5,Low,Medium
Jeep,Wrangler 4WD,1993,Regular,4.0,6.0,15,18,16,16.5,Low,Medium
Ford,Bronco 4WD,1993,Regular,5.0,8.0,12,17,14,14.5,Low,Large
Ford,Bronco 4WD,1993,Regular,5.0,8.0,12,16,13,14.0,Low,Large
Ford,Bronco 4WD,1993,Regular,5.8,8.0,11,15,12,13.0,Low,Large
GMC,C15 Suburban 2WD,1985,Regular,5.7,8.0,11,16,13,13.5,Low,Large
